          Dimensions           Particles         Metro-steps          StepLength                 WF1                 WF2              Energy          Energy_std          Energy_var             Alpha_0               Epoch               Alpha                Beta
                   3                  10              262144             0.55000             0.47794             1.00000            15.01509             0.17344             0.03008             0.32222                  42             0.47794             1.00000
                   3                  10              262144             0.55000             0.47882             1.00000            15.01270             0.16977             0.02882             0.32222                  43             0.47882             1.00000
                   3                  10              262144             0.55000             0.47970             1.00000            15.01036             0.15976             0.02552             0.32222                  44             0.47970             1.00000
                   3                  10              262144             0.55000             0.48052             1.00000            15.01634             0.15960             0.02547             0.32222                  45             0.48052             1.00000
                   3                  10              262144             0.55000             0.48136             1.00000            15.01060             0.15198             0.02310             0.32222                  46             0.48136             1.00000
                   3                  10              262144             0.55000             0.48216             1.00000            15.01020             0.14149             0.02002             0.32222                  47             0.48216             1.00000
                   3                  10              262144             0.55000             0.48288             1.00000            15.00623             0.13397             0.01795             0.32222                  48             0.48288             1.00000
                   3                  10              262144             0.55000             0.48355             1.00000            15.00873             0.13413             0.01799             0.32222                  49             0.48355             1.00000
                   3                  10              262144             0.55000             0.48426             1.00000            15.00594             0.12508             0.01564             0.32222                  50             0.48426             1.00000
                   3                  10              262144             0.55000             0.48490             1.00000            15.00910             0.12184             0.01485             0.32222                  51             0.48490             1.00000
                   3                  10              262144             0.55000             0.48553             1.00000            15.00517             0.11516             0.01326             0.32222                  52             0.48553             1.00000
                   3                  10              262144             0.55000             0.48612             1.00000            15.00790             0.11039             0.01219             0.32222                  53             0.48612             1.00000
                   3                  10              262144             0.55000             0.48668             1.00000            15.00204             0.10302             0.01061             0.32222                  54             0.48668             1.00000
                   3                  10              262144             0.55000             0.48719             1.00000            15.00635             0.09982             0.00996             0.32222                  55             0.48719             1.00000
                   3                  10              262144             0.55000             0.48769             1.00000            15.00282             0.09520             0.00906             0.32222                  56             0.48769             1.00000
                   3                  10              262144             0.55000             0.48816             1.00000            15.00785             0.09729             0.00947             0.32222                  57             0.48816             1.00000
                   3                  10              262144             0.55000             0.48867             1.00000            15.00841             0.09199             0.00846             0.32222                  58             0.48867             1.00000
                   3                  10              262144             0.55000             0.48915             1.00000            15.00194             0.08569             0.00734             0.32222                  59             0.48915             1.00000
                   3                  10              262144             0.55000             0.48958             1.00000            15.00346             0.08169             0.00667             0.32222                  60             0.48958             1.00000
                   3                  10              262144             0.55000             0.48999             1.00000            15.00081             0.07803             0.00609             0.32222                  61             0.48999             1.00000
                   3                  10              262144             0.55000             0.49038             1.00000            15.00113             0.07412             0.00549             0.32222                  62             0.49038             1.00000
                   3                  10              262144             0.55000             0.49074             1.00000            15.00435             0.07143             0.00510             0.32222                  63             0.49074             1.00000
                   3                  10              262144             0.55000             0.49109             1.00000            15.00475             0.07036             0.00495             0.32222                  64             0.49109             1.00000
                   3                  10              262144             0.55000             0.49145             1.00000            15.00384             0.06752             0.00456             0.32222                  65             0.49145             1.00000
                   3                  10              262144             0.55000             0.49179             1.00000            15.00060             0.06281             0.00394             0.32222                  66             0.49179             1.00000
                   3                  10              262144             0.55000             0.49210             1.00000            15.00237             0.06143             0.00377             0.32222                  67             0.49210             1.00000
                   3                  10              262144             0.55000             0.49240             1.00000            15.00118             0.05779             0.00334             0.32222                  68             0.49240             1.00000
                   3                  10              262144             0.55000             0.49268             1.00000            15.00282             0.05785             0.00335             0.32222                  69             0.49268             1.00000
                   3                  10              262144             0.55000             0.49297             1.00000            15.00300             0.05735             0.00329             0.32222                  70             0.49297             1.00000
                   3                  10              262144             0.55000             0.49327             1.00000            15.00121             0.05354             0.00287             0.32222                  71             0.49327             1.00000
                   3                  10              262144             0.55000             0.49354             1.00000            15.00133             0.05082             0.00258             0.32222                  72             0.49354             1.00000
                   3                  10              262144             0.55000             0.49379             1.00000            15.00144             0.04724             0.00223             0.32222                  73             0.49379             1.00000
                   3                  10              262144             0.55000             0.49402             1.00000            15.00096             0.04641             0.00215             0.32222                  74             0.49402             1.00000
                   3                  10              262144             0.55000             0.49425             1.00000            15.00226             0.04613             0.00213             0.32222                  75             0.49425             1.00000
                   3                  10              262144             0.55000             0.49449             1.00000            14.99927             0.04228             0.00179             0.32222                  76             0.49449             1.00000
                   3                  10              262144             0.55000             0.49469             1.00000            15.00154             0.04072             0.00166             0.32222                  77             0.49469             1.00000
                   3                  10              262144             0.55000             0.49489             1.00000            15.00165             0.04062             0.00165             0.32222                  78             0.49489             1.00000
                   3                  10              262144             0.55000             0.49510             1.00000            15.00023             0.03810             0.00145             0.32222                  79             0.49510             1.00000
                   3                  10              262144             0.55000             0.49529             1.00000            15.00162             0.03776             0.00143             0.32222                  80             0.49529             1.00000
                   3                  10              262144             0.55000             0.49548             1.00000            14.99984             0.03455             0.00119             0.32222                  81             0.49548             1.00000
                   3                  10              262144             0.55000             0.49565             1.00000            15.00168             0.03334             0.00111             0.32222                  82             0.49565             1.00000
                   3                  10              262144             0.55000             0.49581             1.00000            15.00077             0.03228             0.00104             0.32222                  83             0.49581             1.00000
                   3                  10              262144             0.55000             0.49597             1.00000            15.00170             0.03164             0.00100             0.32222                  84             0.49597             1.00000
                   3                  10              262144             0.55000             0.49613             1.00000            14.99999             0.02927             0.00086             0.32222                  85             0.49613             1.00000
                   3                  10              262144             0.55000             0.49627             1.00000            15.00010             0.02908             0.00085             0.32222                  86             0.49627             1.00000
                   3                  10              262144             0.55000             0.49641             1.00000            14.99926             0.02776             0.00077             0.32222                  87             0.49641             1.00000
                   3                  10              262144             0.55000             0.49655             1.00000            15.00015             0.02698             0.00073             0.32222                  88             0.49655             1.00000
                   3                  10              262144             0.55000             0.49668             1.00000            15.00035             0.02511             0.00063             0.32222                  89             0.49668             1.00000
                   3                  10              262144             0.55000             0.49680             1.00000            14.99974             0.02407             0.00058             0.32222                  90             0.49680             1.00000
                   3                  10              262144             0.55000             0.49691             1.00000            15.00038             0.02373             0.00056             0.32222                  91             0.49691             1.00000
                   3                  10              262144             0.55000             0.49703             1.00000            15.00115             0.02337             0.00055             0.32222                  92             0.49703             1.00000
                   3                  10              262144             0.55000             0.49715             1.00000            15.00067             0.02256             0.00051             0.32222                  93             0.49715             1.00000
                   3                  10              262144             0.55000             0.49726             1.00000            15.00077             0.02081             0.00043             0.32222                  94             0.49726             1.00000
                   3                  10              262144             0.55000             0.49736             1.00000            14.99984             0.02068             0.00043             0.32222                  95             0.49736             1.00000
                   3                  10              262144             0.55000             0.49746             1.00000            15.00059             0.01968             0.00039             0.32222                  96             0.49746             1.00000
                   3                  10              262144             0.55000             0.49756             1.00000            14.99985             0.01864             0.00035             0.32222                  97             0.49756             1.00000
                   3                  10              262144             0.55000             0.49765             1.00000            15.00054             0.01833             0.00034             0.32222                  98             0.49765             1.00000
                   3                  10              262144             0.55000             0.49774             1.00000            15.00048             0.01766             0.00031             0.32222                  99             0.49774             1.00000
                   3                  10              262144             0.55000             0.49783             1.00000            15.00057             0.01744             0.00030             0.32222                 100             0.49783             1.00000
                   3                  10              262144             0.55000             0.49792             1.00000            14.99966             0.01626             0.00026             0.32222                 101             0.49792             1.00000
                   3                  10              262144             0.55000             0.49800             1.00000            15.00061             0.01550             0.00024             0.32222                 102             0.49800             1.00000
                   3                  10              262144             0.55000             0.49807             1.00000            14.99994             0.01484             0.00022             0.32222                 103             0.49807             1.00000
                   3                  10              262144             0.55000             0.49815             1.00000            15.00023             0.01481             0.00022             0.32222                 104             0.49815             1.00000
                   3                  10              262144             0.55000             0.49822             1.00000            14.99973             0.01373             0.00019             0.32222                 105             0.49822             1.00000
                   3                  10              262144             0.55000             0.49829             1.00000            15.00008             0.01312             0.00017             0.32222                 106             0.49829             1.00000
                   3                  10              262144             0.55000             0.49835             1.00000            14.99992             0.01264             0.00016             0.32222                 107             0.49835             1.00000
                   3                  10              262144             0.55000             0.49841             1.00000            15.00047             0.01252             0.00016             0.32222                 108             0.49841             1.00000
                   3                  10              262144             0.55000             0.49848             1.00000            14.99998             0.01164             0.00014             0.32222                 109             0.49848             1.00000
                   3                  10              262144             0.55000             0.49853             1.00000            15.00026             0.01170             0.00014             0.32222                 110             0.49853             1.00000
                   3                  10              262144             0.55000             0.49859             1.00000            15.00036             0.01097             0.00012             0.32222                 111             0.49859             1.00000
                   3                  10              262144             0.55000             0.49865             1.00000            15.00018             0.01063             0.00011             0.32222                 112             0.49865             1.00000
                   3                  10              262144             0.55000             0.49870             1.00000            15.00002             0.00999             0.00010             0.32222                 113             0.49870             1.00000
                   3                  10              262144             0.55000             0.49875             1.00000            14.99999             0.00980             0.00010             0.32222                 114             0.49875             1.00000
                   3                  10              262144             0.55000             0.49880             1.00000            14.99972             0.00900             0.00008             0.32222                 115             0.49880             1.00000
                   3                  10              262144             0.55000             0.49884             1.00000            14.99991             0.00897             0.00008             0.32222                 116             0.49884             1.00000
                   3                  10              262144             0.55000             0.49888             1.00000            15.00052             0.00886             0.00008             0.32222                 117             0.49888             1.00000
                   3                  10              262144             0.55000             0.49893             1.00000            15.00000             0.00824             0.00007             0.32222                 118             0.49893             1.00000
                   3                  10              262144             0.55000             0.49897             1.00000            15.00015             0.00792             0.00006             0.32222                 119             0.49897             1.00000
                   3                  10              262144             0.55000             0.49900             1.00000            14.99985             0.00762             0.00006             0.32222                 120             0.49900             1.00000
                   3                  10              262144             0.55000             0.49904             1.00000            14.99971             0.00748             0.00006             0.32222                 121             0.49904             1.00000
                   3                  10              262144             0.55000             0.49908             1.00000            15.00030             0.00718             0.00005             0.32222                 122             0.49908             1.00000
                   3                  10              262144             0.55000             0.49911             1.00000            14.99978             0.00693             0.00005             0.32222                 123             0.49911             1.00000
                   3                  10              262144             0.55000             0.49915             1.00000            14.99976             0.00653             0.00004             0.32222                 124             0.49915             1.00000
                   3                  10              262144             0.55000             0.49918             1.00000            14.99998             0.00640             0.00004             0.32222                 125             0.49918             1.00000
                   3                  10              262144             0.55000             0.49921             1.00000            15.00005             0.00618             0.00004             0.32222                 126             0.49921             1.00000
                   3                  10              262144             0.55000             0.49924             1.00000            14.99978             0.00592             0.00004             0.32222                 127             0.49924             1.00000
                   3                  10              262144             0.55000             0.49927             1.00000            14.99962             0.00547             0.00003             0.32222                 128             0.49927             1.00000
                   3                  10              262144             0.55000             0.49930             1.00000            15.00002             0.00524             0.00003             0.32222                 129             0.49930             1.00000
                   3                  10              262144             0.55000             0.49932             1.00000            14.99993             0.00523             0.00003             0.32222                 130             0.49932             1.00000
                   3                  10              262144             0.55000             0.49935             1.00000            14.99991             0.00512             0.00003             0.32222                 131             0.49935             1.00000
                   3                  10              262144             0.55000             0.49937             1.00000            14.99994             0.00482             0.00002             0.32222                 132             0.49937             1.00000
                   3                  10              262144             0.55000             0.49940             1.00000            14.99992             0.00458             0.00002             0.32222                 133             0.49940             1.00000
                   3                  10              262144             0.55000             0.49942             1.00000            15.00003             0.00449             0.00002             0.32222                 134             0.49942             1.00000
                   3                  10              262144             0.55000             0.49944             1.00000            15.00020             0.00435             0.00002             0.32222                 135             0.49944             1.00000
                   3                  10              262144             0.55000             0.49946             1.00000            15.00014             0.00423             0.00002             0.32222                 136             0.49946             1.00000
                   3                  10              262144             0.55000             0.49948             1.00000            15.00012             0.00411             0.00002             0.32222                 137             0.49948             1.00000
                   3                  10              262144             0.55000             0.49950             1.00000            15.00004             0.00388             0.00002             0.32222                 138             0.49950             1.00000
                   3                  10              262144             0.55000             0.49952             1.00000            15.00002             0.00363             0.00001             0.32222                 139             0.49952             1.00000
                   3                  10              262144             0.55000             0.49954             1.00000            15.00005             0.00355             0.00001             0.32222                 140             0.49954             1.00000
                   3                  10              262144             0.55000             0.49956             1.00000            15.00011             0.00349             0.00001             0.32222                 141             0.49956             1.00000
                   3                  10              262144             0.55000             0.49958             1.00000            15.00009             0.00330             0.00001             0.32222                 142             0.49958             1.00000
                   3                  10              262144             0.55000             0.49959             1.00000            14.99993             0.00315             0.00001             0.32222                 143             0.49959             1.00000
                   3                  10              262144             0.55000             0.49961             1.00000            15.00001             0.00302             0.00001             0.32222                 144             0.49961             1.00000
                   3                  10              262144             0.55000             0.49962             1.00000            14.99991             0.00291             0.00001             0.32222                 145             0.49962             1.00000
                   3                  10              262144             0.55000             0.49964             1.00000            15.00003             0.00286             0.00001             0.32222                 146             0.49964             1.00000
                   3                  10              262144             0.55000             0.49965             1.00000            15.00010             0.00274             0.00001             0.32222                 147             0.49965             1.00000
                   3                  10              262144             0.55000             0.49966             1.00000            14.99991             0.00255             0.00001             0.32222                 148             0.49966             1.00000
                   3                  10              262144             0.55000             0.49968             1.00000            14.99995             0.00250             0.00001             0.32222                 149             0.49968             1.00000
                   3                  10              262144             0.55000             0.49969             1.00000            15.00012             0.00247             0.00001             0.32222                 150             0.49969             1.00000
                   3                  10              262144             0.55000             0.49970             1.00000            15.00009             0.00233             0.00001             0.32222                 151             0.49970             1.00000
                   3                  10              262144             0.55000             0.49971             1.00000            15.00002             0.00219             0.00000             0.32222                 152             0.49971             1.00000
                   3                  10              262144             0.55000             0.49972             1.00000            14.99999             0.00215             0.00000             0.32222                 153             0.49972             1.00000
                   3                  10              262144             0.55000             0.49973             1.00000            14.99998             0.00207             0.00000             0.32222                 154             0.49973             1.00000
                   3                  10              262144             0.55000             0.49974             1.00000            15.00002             0.00194             0.00000             0.32222                 155             0.49974             1.00000
                   3                  10              262144             0.55000             0.49975             1.00000            14.99995             0.00191             0.00000             0.32222                 156             0.49975             1.00000
                   3                  10              262144             0.55000             0.49976             1.00000            15.00001             0.00188             0.00000             0.32222                 157             0.49976             1.00000
                   3                  10              262144             0.55000             0.49977             1.00000            14.99999             0.00183             0.00000             0.32222                 158             0.49977             1.00000
                   3                  10              262144             0.55000             0.49978             1.00000            14.99999             0.00169             0.00000             0.32222                 159             0.49978             1.00000
                   3                  10              262144             0.55000             0.49979             1.00000            15.00000             0.00163             0.00000             0.32222                 160             0.49979             1.00000
                   3                  10              262144             0.55000             0.49980             1.00000            15.00001             0.00156             0.00000             0.32222                 161             0.49980             1.00000
                   3                  10              262144             0.55000             0.49981             1.00000            15.00001             0.00150             0.00000             0.32222                 162             0.49981             1.00000
                   3                  10              262144             0.55000             0.49981             1.00000            14.99999             0.00146             0.00000             0.32222                 163             0.49981             1.00000
                   3                  10              262144             0.55000             0.49982             1.00000            15.00003             0.00147             0.00000             0.32222                 164             0.49982             1.00000
                   3                  10              262144             0.55000             0.49983             1.00000            15.00003             0.00136             0.00000             0.32222                 165             0.49983             1.00000
                   3                  10              262144             0.55000             0.49983             1.00000            14.99997             0.00128             0.00000             0.32222                 166             0.49983             1.00000
                   3                  10              262144             0.55000             0.49984             1.00000            15.00000             0.00126             0.00000             0.32222                 167             0.49984             1.00000
                   3                  10              262144             0.55000             0.49985             1.00000            14.99997             0.00118             0.00000             0.32222                 168             0.49985             1.00000
                   3                  10              262144             0.55000             0.49985             1.00000            15.00000             0.00116             0.00000             0.32222                 169             0.49985             1.00000
                   3                  10              262144             0.55000             0.49986             1.00000            15.00002             0.00112             0.00000             0.32222                 170             0.49986             1.00000
                   3                  10              262144             0.55000             0.49986             1.00000            14.99999             0.00104             0.00000             0.32222                 171             0.49986             1.00000
                   3                  10              262144             0.55000             0.49987             1.00000            14.99999             0.00104             0.00000             0.32222                 172             0.49987             1.00000
                   3                  10              262144             0.55000             0.49987             1.00000            15.00002             0.00099             0.00000             0.32222                 173             0.49987             1.00000
                   3                  10              262144             0.55000             0.49988             1.00000            15.00000             0.00093             0.00000             0.32222                 174             0.49988             1.00000
                   3                  10              262144             0.55000             0.49988             1.00000            15.00000             0.00089             0.00000             0.32222                 175             0.49988             1.00000
                   3                  10              262144             0.55000             0.49989             1.00000            14.99999             0.00085             0.00000             0.32222                 176             0.49989             1.00000
                   3                  10              262144             0.55000             0.49989             1.00000            15.00000             0.00085             0.00000             0.32222                 177             0.49989             1.00000
                   3                  10              262144             0.55000             0.49990             1.00000            15.00002             0.00080             0.00000             0.32222                 178             0.49990             1.00000
                   3                  10              262144             0.55000             0.49990             1.00000            14.99999             0.00077             0.00000             0.32222                 179             0.49990             1.00000
                   3                  10              262144             0.55000             0.49990             1.00000            14.99999             0.00073             0.00000             0.32222                 180             0.49990             1.00000
                   3                  10              262144             0.55000             0.49991             1.00000            14.99999             0.00073             0.00000             0.32222                 181             0.49991             1.00000
                   3                  10              262144             0.55000             0.49991             1.00000            14.99998             0.00070             0.00000             0.32222                 182             0.49991             1.00000
                   3                  10              262144             0.55000             0.49991             1.00000            15.00002             0.00067             0.00000             0.32222                 183             0.49991             1.00000
                   3                  10              262144             0.55000             0.49992             1.00000            15.00000             0.00063             0.00000             0.32222                 184             0.49992             1.00000
                   3                  10              262144             0.55000             0.49992             1.00000            15.00000             0.00063             0.00000             0.32222                 185             0.49992             1.00000
                   3                  10              262144             0.55000             0.43333             1.00000            15.12341             0.55000             0.30250             0.43333                   0             0.43333             1.00000
                   3                  10              262144             0.55000             0.43641             1.00000            15.16175             0.53354             0.28467             0.43333                   1             0.43641             1.00000
                   3                  10              262144             0.55000             0.43943             1.00000            15.13847             0.49545             0.24547             0.43333                   2             0.43943             1.00000
                   3                  10              262144             0.55000             0.44216             1.00000            15.12171             0.47587             0.22645             0.43333                   3             0.44216             1.00000
                   3                  10              262144             0.55000             0.44479             1.00000            15.12258             0.44199             0.19536             0.43333                   4             0.44479             1.00000
                   3                  10              262144             0.55000             0.44716             1.00000            15.10826             0.43994             0.19354             0.43333                   5             0.44716             1.00000
                   3                  10              262144             0.55000             0.44960             1.00000            15.10571             0.42347             0.17932             0.43333                   6             0.44960             1.00000
                   3                  10              262144             0.55000             0.45197             1.00000            15.09193             0.38865             0.15105             0.43333                   7             0.45197             1.00000
                   3                  10              262144             0.55000             0.45406             1.00000            15.06780             0.37093             0.13759             0.43333                   8             0.45406             1.00000
                   3                  10              262144             0.55000             0.45605             1.00000            15.04018             0.34428             0.11853             0.43333                   9             0.45605             1.00000
                   3                  10              262144             0.55000             0.45783             1.00000            15.05662             0.34103             0.11630             0.43333                  10             0.45783             1.00000
                   3                  10              262144             0.55000             0.45965             1.00000            15.03872             0.32158             0.10341             0.43333                  11             0.45965             1.00000
                   3                  10              262144             0.55000             0.46134             1.00000            15.04621             0.30765             0.09465             0.43333                  12             0.46134             1.00000
                   3                  10              262144             0.55000             0.46295             1.00000            15.03529             0.29032             0.08429             0.43333                  13             0.46295             1.00000
                   3                  10              262144             0.55000             0.46445             1.00000            15.04342             0.29163             0.08505             0.43333                  14             0.46445             1.00000
                   3                  10              262144             0.55000             0.46601             1.00000            15.02339             0.26755             0.07158             0.43333                  15             0.46601             1.00000
                   3                  10              262144             0.55000             0.46739             1.00000            15.03933             0.26267             0.06900             0.43333                  16             0.46739             1.00000
                   3                  10              262144             0.55000             0.46878             1.00000            15.02073             0.24374             0.05941             0.43333                  17             0.46878             1.00000
                   3                  10              262144             0.55000             0.47002             1.00000            15.03459             0.24234             0.05873             0.43333                  18             0.47002             1.00000
                   3                  10              262144             0.55000             0.47130             1.00000            15.03028             0.22404             0.05020             0.43333                  19             0.47130             1.00000
                   3                  10              262144             0.55000             0.47244             1.00000            15.03092             0.21993             0.04837             0.43333                  20             0.47244             1.00000
                   3                  10              262144             0.55000             0.47358             1.00000            15.01809             0.20749             0.04305             0.43333                  21             0.47358             1.00000
                   3                  10              262144             0.55000             0.47463             1.00000            15.01793             0.19844             0.03938             0.43333                  22             0.47463             1.00000
                   3                  10              262144             0.55000             0.47564             1.00000            15.01791             0.19628             0.03853             0.43333                  23             0.47564             1.00000
                   3                  10              262144             0.55000             0.47667             1.00000            15.01297             0.18188             0.03308             0.43333                  24             0.47667             1.00000
                   3                  10              262144             0.55000             0.47759             1.00000            15.01301             0.17656             0.03117             0.43333                  25             0.47759             1.00000
                   3                  10              262144             0.55000             0.47849             1.00000            15.01007             0.17361             0.03014             0.43333                  26             0.47849             1.00000
                   3                  10              262144             0.55000             0.47939             1.00000            15.01887             0.15886             0.02524             0.43333                  27             0.47939             1.00000
                   3                  10              262144             0.55000             0.48018             1.00000            15.00734             0.15439             0.02384             0.43333                  28             0.48018             1.00000
